d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.00613592332,0.0508382283,0.0482163616,0.0183481537,-0.110606231,0,0,0,0,0,0.0567572899,0,0,0,0,6.01502903e-10,-0.00463989237,0.00773928547,0.0430207588,-0.378831536,0,0,0,0,0,0,0,0,0,0,0.319245726,0.00158336863,0.220728084,0.993097484,0.0060936464,-0.11713323,-0.0190274119,0.993791342,-0.109621011,1.12462616,0.0055778278,0.777572095,-0.390459031,0.411965847,0.0444409475,0,0,0,0,0,0.00460194238,0.0645634905,0.0707346275,0.0667967722,0.0169724524,0,0,0,0,0,0.0138058271,0,0,0,0,4.10239204e-11,0.0869416893,0.114084966,0.18127054,0.0381744951,0,0,0,0,0,0,0,0,0,0,0.320418477,0.001192917,0.210282043,0.979637861,0.00450826902,-0.200722039,-0.00119471771,0.999861062,0.016626237,1.12875748,0.00420236075,0.740773201,0.0579480082,0.71205014,0.0101143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0508382283,0.0482163616,0.0183481537,-0.110606231,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319245726,0.00158336863,0.220728084,0.993097484,0.0060936464,-0.11713323,-0.0190274119,0.993791342,-0.109621011,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0645634905,0.0707346275,0.0667967722,0.0169724524,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320418477,0.001192917,0.210282043,0.979637861,0.00450826902,-0.200722039,-0.00119471771,0.999861062,0.016626237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0508382283,0.0482163616,0.0183481537,-0.110606231,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319245726,0.00158336863,0.220728084,0.993097484,0.0060936464,-0.11713323,-0.0190274119,0.993791342,-0.109621011,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0645634905,0.0707346275,0.0667967722,0.0169724524,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320418477,0.001192917,0.210282043,0.979637861,0.00450826902,-0.200722039,-0.00119471771,0.999861062,0.016626237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0508382283,0.0482163616,0.0183481537,-0.110606231,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319245726,0.00158336863,0.220728084,0.993097484,0.0060936464,-0.11713323,-0.0190274119,0.993791342,-0.109621011,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0645634905,0.0707346275,0.0667967722,0.0169724524,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320418477,0.001192917,0.210282043,0.979637861,0.00450826902,-0.200722039,-0.00119471771,0.999861062,0.016626237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0452850759,0.0411001556,0.00806746446,-0.068824999,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.0349451005,-0.0447811484,-0.0646947399,0.262922615,0,0,0,0,0,0,0,0,0,0,0.318637609,0.00157963729,0.224000394,0.99552393,0.00610853499,-0.0943123177,-0.0126071582,0.997573912,-0.0684641451,-0.00382677931,-2.34807521e-05,0.0205921233,0.262911052,-0.143850625,-0.0129403854,0,0,0,0,0,0.00460194238,0.0645634905,0.0707346275,0.0667967722,0.0169724524,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320418477,0.001192917,0.210282043,0.979637861,0.00450826902,-0.200722039,-0.00119471771,0.999861062,0.016626237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0452850759,0.0411001556,0.00806746446,-0.068824999,0,0,0,0,0,0.0567572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318637609,0.00157963729,0.224000394,0.99552393,0.00610853499,-0.0943123177,-0.0126071582,0.997573912,-0.0684641451,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,0.0645634905,0.0707346275,0.0667967722,0.0169724524,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320418477,0.001192917,0.210282043,0.979637861,0.00450826902,-0.200722039,-0.00119471771,0.999861062,0.016626237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.043789763,0.0373385325,-0.000886228983,-0.150270566,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.00941624958,-0.0236876067,-0.0563829914,-0.512877166,0,0,0,0,0,0,0,0,0,0,0.318435848,0.00157839921,0.225611195,0.996763527,0.0061161411,-0.0801559836,-0.018066315,0.988638341,-0.149223939,-0.00127052923,-7.79638958e-06,0.010143497,-0.512868464,-0.0889750198,-0.00978619233,0,0,0,0,0,0.00460194238,0.0489703529,0.0591769591,0.0665400475,0.142883927,0,0,0,0,0,0.0138058271,0,0,0,0,0,-0.098192744,-0.0727806836,-0.0016166406,0.792886853,0,0,0,0,0,0,0,0,0,0,0.319030285,0.00118652848,0.216121227,0.984770417,0.00453188876,-0.17380026,0.0201935582,0.989912868,0.140231058,-0.00874169171,-4.02296646e-05,0.0367703736,0.792837143,-0.172152713,0.0137892384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.049895376,0.0428345799,0.00303566293,-0.307198405,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.0372834317,0.0335611701,0.0239487179,-0.958267152,0,0,0,0,0,0,0,0,0,0,0.319112241,0.00158254965,0.222911775,0.995399237,0.00610776991,-0.095619306,-0.034762349,0.952989101,-0.301003814,0.00413034251,2.53443213e-05,-0.0164837893,-0.95824784,0.0924191177,0.0215159934,0,0,0,0,0,0.00460194238,0.0470590815,0.0613169707,0.0817921534,0.0624905713,0,0,0,0,0,0.0138058271,0,0,0,0,0,-0.0116710244,0.013067808,0.0931357518,-0.490915567,0,0,0,0,0,0,0,0,0,0,0.318800628,0.00118547166,0.215223402,0.981962025,0.00451896479,-0.189024076,0.00721146679,0.998091877,0.0613240898,-0.00140238006,-6.45337559e-06,-0.00548249437,-0.490905732,0.0940599144,-0.00969284587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0498340651,0.0420776084,0.000457090035,-0.504222929,0,0,0,0,0,0.0567572899,0,0,0,0,0,-0.000384093903,-0.00474219909,-0.0161539838,-1.23429942,0,0,0,0,0,0,0,0,0,0,0.319096625,0.00158245384,0.223227978,0.9957183,0.00610972755,-0.0922374725,-0.0499338694,0.875260234,-0.481067687,-9.78321623e-05,-6.00219664e-07,0.0019809145,-1.23429847,-0.0195844229,-0.00841234252,0,0,0,0,0,0.00460194238,0.0470590815,0.0613169707,0.0817921534,0.0624905713,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318800628,0.00118547166,0.215223402,0.981962025,0.00451896479,-0.189024076,0.00721146679,0.998091877,0.0613240898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00613592332,0.0504130907,0.0419169813,-0.00180342852,-0.620289683,0,0,0,0,0,0.0567572899,0,0,0,0,0,0.00351868337,-0.000976115407,-0.0137369558,-0.705326617,0,0,0,0,0,0,0,0,0,0,0.319149673,0.00158277922,0.223262519,0.995886505,0.00611075992,-0.0904030502,-0.0575405061,0.813372314,-0.5788908,0.000322368462,1.97730833e-06,0.000209901715,-0.705326498,-0.0094763916,-0.0059710457,0,0,0,0,0,0.00460194238,0.0470590815,0.0613169707,0.0817921534,0.0624905713,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318800628,0.00118547166,0.215223402,0.981962025,0.00451896479,-0.189024076,0.00721146679,0.998091877,0.0613240898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
