d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.00306796166,0.0189008694,-0.0321262032,-0.0596134961,0.116729453,0,0,0,0,0,0.0536893271,0,0,0,0,-3.20976273e-10,-0.10772372,-0.161154211,-0.287566006,0.427328289,0,0,0,0,0,0,0,0,0,0,0.314111292,-0.000775924535,0.248215616,0.997343719,-0.0030598219,0.0727744401,-0.00542852329,0.993216217,0.116155736,1.18095088,-0.00291721057,0.933205724,0.438248217,-0.274210393,0.00446681632,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,-1.70694425e-09,-0.0379275791,-0.0654531568,-0.131021395,-0.618991435,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,1.19592071,0.00444472395,0.889494419,-0.642050683,-0.00518076308,0.0169426557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00306796166,0.0352588855,-0.0229356997,-0.0699093565,0.0691091642,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.120738491,0.0678350925,-0.0759937316,-0.351485282,0,0,0,0,0,0,0,0,0,0,0.316286415,-0.000782597752,0.243365601,0.998337626,-0.00306287105,0.0575543456,-0.000913715281,0.997620404,0.0689396933,0.0160545763,-4.92550062e-05,-0.0357979536,-0.351478457,0.112104788,-0.0104467822,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00306796166,0.0352588855,-0.0229356997,-0.0699093565,0.0691091642,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316286415,-0.000782597752,0.243365601,0.998337626,-0.00306287105,0.0575543456,-0.000913715281,0.997620404,0.0689396933,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00306796166,0.0610865206,0.00382072642,-0.045799315,0.0283773486,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.195603177,0.2026373,0.182595149,-0.308478624,0,0,0,0,0,0,0,0,0,0,0.320008516,-0.000794017105,0.230866954,0.999812722,-0.00306739681,-0.0191067718,0.00360884564,0.999590993,0.0283683594,0.0281889867,-8.64834074e-05,-0.0946573317,-0.308327377,0.580185831,-0.0283025671,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00306796166,0.0691023543,0.0152819371,-0.0304213818,-0.00658620568,0,0,0,0,0,0.0536893271,0,0,0,0,0,0.0585274212,0.083683759,0.112281621,-0.255285591,0,0,0,0,0,0,0,0,0,0,0.321071446,-0.000797278131,0.225875929,0.998539627,-0.00306349085,-0.0539367199,0.00271265605,0.999974668,-0.00657657068,0.00776095595,-2.38103057e-05,-0.0364418514,-0.255259722,0.254490614,-0.00277293031,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00156674185,0.0691412985,0.0194352344,-0.020695569,-0.0678971186,0,0,0,0,0,0.0536893271,0,0,0,0,0.0114690615,0.000297526887,0.0317304768,0.0743035376,-0.468404859,0,0,0,0,0,0,0,0,0,0,0.321137547,-0.000407255371,0.224476412,0.997695684,-0.00156313286,-0.0678288415,-0.00303870859,0.997701824,-0.067688711,0.000505004486,0.00297970697,-0.0106920702,-0.469095498,0.105848193,0.0154014062,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00156674185,0.0691412985,0.0194352344,-0.020695569,-0.0678971186,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321137547,-0.000407255371,0.224476412,0.997695684,-0.00156313286,-0.0678288415,-0.00303870859,0.997701824,-0.067688711,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00156674185,0.0691412985,0.0194352344,-0.020695569,-0.0678971186,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321137547,-0.000407255371,0.224476412,0.997695684,-0.00156313286,-0.0678288415,-0.00303870859,0.997701824,-0.067688711,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0568081923,0.056219805,0.0193832349,-0.0223591868,-0.0397982597,0,0,0,0,0,0.0536893271,0,0,0,0,0.43883723,-0.0971381441,-0.000390909263,-0.0125063518,0.211234942,0,0,0,0,0,0,0,0,0,0,0.31927371,0.0146764917,0.227555215,0.996971965,0.0566971749,-0.0532186925,-0.0588467196,0.997476041,-0.0397313684,-0.0140115134,0.113393016,0.0231450982,0.184610367,-0.133423865,0.431491733,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0568081923,0.056219805,0.0193832349,-0.0223591868,-0.0397982597,0,0,0,0,0,0.0536893271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31927371,0.0146764917,0.227555215,0.996971965,0.0566971749,-0.0532186925,-0.0588467196,0.997476041,-0.0397313684,0,0,0,0,0,0,0,0,0,0,0,0.00460194191,0.0451352671,-0.00973943714,-0.0363832712,-0.170776308,0,0,0,0,0,0.0122718466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318093002,0.00118221506,0.236589208,0.999988914,0.00460192328,0.000987439416,-0.00436717086,0.985443473,-0.169947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
