d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.00460194238,0.146417096,0.0289184432,-0.426173627,-0.0120075708,0,0,0,0,0,0.0582912713,0,0,0,0,-4.8091392e-11,0.389268041,-0.0516166538,-1.75994802,-0.0622566752,0,0,0,0,0,0,0,0,0,0,0.323597014,-0.00120754447,0.228173748,0.968694389,-0.00445790729,0.248215884,0.00758196088,0.999903619,-0.0116315102,1.33634245,-0.00498673646,0.942277789,-0.0517102182,-1.03574634,-0.0251235999,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,4.8091392e-11,-2.38768916e-09,3.84731136e-10,1.44274176e-10,4.8091392e-11,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,1.30276251,0.00483220164,0.953641713,0.018355811,0.278774083,0.018355811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.146417096,0.0289184432,-0.426173627,-0.0120075708,0,0,0,0,0,0.0582912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323597014,-0.00120754447,0.228173748,0.968694389,-0.00445790729,0.248215884,0.00758196088,0.999903619,-0.0116315102,0,0,0,-4.47841837e-17,3.45829894e-15,9.80020495e-17,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-8.66052913e-16,-4.87541179e-17,1.8864686e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00345512363,-0.237466529,0.531614363,-0.562436283,-0.746013522,0,0,0,0,0,0.0582912713,0,0,0,0,0.0129346354,-4.32971191,5.66976118,-1.5368669,-8.27863979,0,0,0,0,0,0,0,0,0,0,0.276594907,-0.000744218996,0.222098067,0.964220226,-0.00333151314,0.265081465,0.182451531,0.733774364,-0.654436052,-0.530123115,0.00522571336,-0.0685258359,-8.27510548,-0.19174701,-0.0626030639,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.19966115e-14,-6.75344663e-16,2.61314641e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00458676927,-0.0621446334,0.380303204,-0.608332753,-0.808603644,0,0,0,0,0,0.0582912713,0,0,0,0,-0.0131850671,2.04271626,-1.76296151,-0.534750462,-0.7292521,0,0,0,0,0,0,0,0,0,0,0.295411795,-0.00107428292,0.218257189,0.958184004,-0.00439499971,0.286119163,0.210121796,0.689552665,-0.693084478,0.21923995,-0.00384565163,-0.0447509699,-0.73285687,-0.172901198,-0.187910646,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.23928459e-14,-6.97650534e-16,2.69945562e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00458676927,-0.0621446334,0.380303204,-0.608332753,-0.808603644,0,0,0,0,0,0.0582912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295411795,-0.00107428292,0.218257189,0.958184004,-0.00439499971,0.286119163,0.210121796,0.689552665,-0.693084478,0,0,0,-2.28503615e-17,-3.71819159e-19,7.41002041e-18,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-9.99882499e-15,-5.62880022e-16,2.17798124e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.102455422,0.15617837,-0.515801311,-0.475234777,0,0,0,0,0,0.0582912713,0,0,0,0,-0.000183685057,1.99264193,-2.71324658,1.12018204,4.03575039,0,0,0,0,0,0,0,0,0,0,0.316679716,-0.00117571128,0.219281822,0.967104018,-0.00445058849,0.254342228,0.120464318,0.888640344,-0.442500442,0.257468641,-0.00122788781,0.0124041755,4.03533316,0.321634144,0.240209803,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.28765186e-14,-7.24878673e-16,2.8048109e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0994836539,0.129338607,-0.488112271,-0.398002595,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.0366991535,-0.331451327,0.34193927,0.953760624,0,0,0,0,0,0,0,0,0,0,0.317123622,-0.00117775414,0.223458558,0.966562033,-0.00444809394,0.256394356,0.103613943,0.92136991,-0.374621987,0.00548190717,-2.52277696e-05,0.0515796132,0.953760147,-0.0237582065,-0.0110868951,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.31353075e-14,-7.3944711e-16,2.86118148e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0902343392,0.120736413,-0.432237864,-0.242814273,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.0951382741,-0.0884820074,0.574723065,1.596264,0,0,0,0,0,0,0,0,0,0,0.317450196,-0.00117925694,0.224087983,0.97560972,-0.00448973151,0.219465986,0.0572337396,0.970412016,-0.234573498,0.00335913221,-1.54578265e-05,0.00647425372,1.5960716,0.371571243,0.123303182,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.09406943e-14,-6.15902167e-16,2.38314255e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0767577365,0.112335831,-0.394896358,-0.108454794,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.138159275,-0.0861209854,0.382817209,1.37742496,0,0,0,0,0,0,0,0,0,0,0.316788733,-0.00117621291,0.22664474,0.978886902,-0.00450481288,0.204353079,0.0266942997,0.994012177,-0.105958097,-0.00678117434,3.12067314e-05,0.0262113232,1.37739742,0.156215385,0.0277224872,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.09043261e-14,-6.13854835e-16,2.37522067e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00460194238,0.0635847896,0.128911287,-0.264488518,0.0995535105,0,0,0,0,0,0.0582912713,0,0,0,0,0,-0.127990544,0.161049888,1.26706433,2.0210433,0,0,0,0,0,0,0,0,0,0,0.317680568,-0.00118031714,0.218993723,0.997399092,-0.00459000561,0.0719302669,-0.00256987172,0.995070994,0.0991317034,0.00866521243,-3.98773082e-05,-0.0743385479,2.01802254,1.30245471,0.00579678873,0,0,0,0,0,0.00460194238,0.0168737881,0.036815539,0.0138058271,0.00460194238,0,0,0,0,0,0.0138058271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315465569,0.00117012369,0.230925545,0.997712553,0.00459144823,-0.0674439222,-0.00429150881,0.999980211,0.00459144823,0,0,0,-1.03346109e-14,-5.81782992e-16,2.2511232e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
