d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.00306796166,-0.00868917163,0.0341957323,0.094938077,0.387574434,0,0,0,0,0,0.0659611747,0,0,0,0,2.75829637e-10,-0.0776339397,-0.0134202484,0.257169783,1.24228132,0,0,0,0,0,0,0,0,0,0,0.31282407,0.000771975378,0.232285887,0.992750645,0.00304573053,-0.120153636,0.0425707176,0.925963461,0.375205785,1.01068652,0.00249413378,0.750479996,1.25007379,0.386168271,-0.0656332597,0,0,0,0,0,1.143134,1.76221621,-2.26927567,-2.68684411,2.35992479,0,0,0,0,0,0.536893249,0,0,0,0,3.67346597,5.5497241,-7.36637306,-8.67582417,7.60473013,0,0,0,0,0,0,0,0,0,0,0.140656233,0.174324602,0.122996122,-0.414177507,-0.908693075,-0.0522870868,0.661095679,-0.260843813,-0.703500509,0.454438657,0.563215971,0.397381574,-1.4454813,2.59538484,-6.00991249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0288921539,-0.0370292142,-0.0128482012,-0.0356253833,0.280042976,0,0,0,0,0,0.0659611747,0,0,0,0,0.164858505,-0.180919379,-0.300322771,-0.833501339,-0.686467767,0,0,0,0,0,0,0,0,0,0,0.307161987,0.00710834935,0.255402535,0.995931029,0.0287826024,0.0853986517,-0.0513568334,0.95996058,0.275387257,-0.0361460559,0.0404506437,0.147573873,-0.686885774,-1.18857574,0.587038338,0,0,0,0,0,-1.99868679,-3.010499,0.829940677,-1.17624307,2.73156762,0,0,0,0,0,0.536893249,0,0,0,0,-20.057003,-30.4684334,19.7850208,9.64349365,2.37252259,0,0,0,0,0,0,0,0,0,0,0.123623505,0.13687256,0.0921021998,0.405380219,0.888854802,-0.213551328,-0.869751275,0.303103775,-0.389436603,-0.108734868,-0.239089295,-0.197223052,-2.58754539,-10.982255,16.1969948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0592088737,-0.0141394874,0.0400569178,-0.00895352103,-0.0698700994,0,0,0,0,0,0.0659611747,0,0,0,0,0.219228446,0.16552183,0.38257131,0.192871481,-2.53031635,0,0,0,0,0,0,0,0,0,0,0.311164528,0.0148174362,0.238565758,0.998104095,0.0591657721,-0.0169630963,-0.0602120794,0.995741963,-0.069803223,0.0289434642,0.0557465032,-0.121751316,-2.52038455,0.763676763,0.140983582,0,0,0,0,0,-1.97041965,-2.94833779,0.794515789,-1.18316436,2.95533586,0,0,0,0,0,0.536893249,0,0,0,0,0.204407409,0.449504584,-0.256166995,-0.0500497408,1.6181289,0,0,0,0,0,0,0,0,0,0,0.121346802,0.1424101,0.0982020497,0.381667823,0.903678238,-0.194152713,-0.919263124,0.349221408,-0.18165797,-0.0164634641,0.0400434546,0.0441096723,1.57630098,-0.196128875,0.149498194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0623697117,-0.0241045319,0.0552566797,0.0156966764,-0.338737309,0,0,0,0,0,0.0659611747,0,0,0,0,0.0244330429,-0.0770290494,0.117493026,0.190544188,-2.07832336,0,0,0,0,0,0,0,0,0,0,0.310237914,0.0155525943,0.236334965,0.99696058,0.062260896,-0.046831686,-0.0743191689,0.940371156,-0.331931829,-0.0071626557,0.00568271754,-0.0172438659,-2.07894635,0.221917093,0.0709955469,0,0,0,0,0,-1.94765437,-2.89384389,0.799238026,-1.15192437,3.0736413,0,0,0,0,0,0.536893249,0,0,0,0,0.175973907,0.421233833,0.0365025438,0.241482764,0.914492309,0,0,0,0,0,0,0,0,0,0,0.118351087,0.144403309,0.110663682,0.365976483,0.924710631,-0.10474509,-0.930296838,0.360538512,-0.0675255656,-0.0231566504,0.0154073583,0.0963274911,0.887494683,-0.716004789,0.0840643644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0628034323,-0.00654730154,0.0813089684,0.0465517864,-0.343287081,0,0,0,0,0,0.0659611747,0,0,0,0,0.00328550814,0.132999018,0.197350547,0.23373273,-0.0344652981,0,0,0,0,0,0,0,0,0,0,0.312495053,0.0158029739,0.225520402,0.99069351,0.062300887,-0.121016107,-0.0997520015,0.937240481,-0.334110469,0.0170982108,0.00189666799,-0.0819221586,-0.0347250216,0.530505776,0.19173862,0,0,0,0,0,-1.93254042,-2.87017655,0.80275321,-1.13340092,3.08278537,0,0,0,0,0,0.536893249,0,0,0,0,0.114490755,0.179284111,0.0266281199,0.140318334,0.0692678764,0,0,0,0,0,0,0,0,0,0,0.116144285,0.145203382,0.116567716,0.353285342,0.933640778,-0.0591969416,-0.934895515,0.350040168,-0.0586703271,-0.0167169049,0.00606069108,0.0447240658,0.0598663315,-0.352757692,0.0919573084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0630790293,-0.00312342215,0.094837077,0.071092546,-0.367026746,0,0,0,0,0,0.0659611747,0,0,0,0,0.00204533152,0.025410179,0.100398295,0.182128221,-0.176182941,0,0,0,0,0,0,0,0,0,0,0.312834412,0.0158939417,0.220643848,0.984813809,0.0622036271,-0.162087932,-0.116887078,0.927875578,-0.354096621,0.00251853908,0.000675114221,-0.0361911431,-0.176447496,0.288021624,0.10898219,0,0,0,0,0,-1.93254042,-2.87017655,0.80275321,-1.13340092,3.08278537,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116144285,0.145203382,0.116567716,0.353285342,0.933640778,-0.0591969416,-0.934895515,0.350040168,-0.0586703271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0630790293,-0.00312342215,0.094837077,0.071092546,-0.367026746,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312834412,0.0158939417,0.220643848,0.984813809,0.0622036271,-0.162087932,-0.116887078,0.927875578,-0.354096621,0,0,0,0,0,0,0,0,0,0,0,-1.93254042,-2.87017655,0.80275321,-1.13340092,3.08278537,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116144285,0.145203382,0.116567716,0.353285342,0.933640778,-0.0591969416,-0.934895515,0.350040168,-0.0586703271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0630790293,-0.00312342215,0.094837077,0.071092546,-0.367026746,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312834412,0.0158939417,0.220643848,0.984813809,0.0622036271,-0.162087932,-0.116887078,0.927875578,-0.354096621,0,0,0,0,0,0,0,0,0,0,0,-1.93254042,-2.87017655,0.80275321,-1.13340092,3.08278537,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116144285,0.145203382,0.116567716,0.353285342,0.933640778,-0.0591969416,-0.934895515,0.350040168,-0.0586703271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0630790293,-0.00312342215,0.094837077,0.071092546,-0.367026746,0,0,0,0,0,0.0659611747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312834412,0.0158939417,0.220643848,0.984813809,0.0622036271,-0.162087932,-0.116887078,0.927875578,-0.354096621,0,0,0,0,0,0,0,0,0,0,0,-1.93254042,-2.87017655,0.80275321,-1.13340092,3.08278537,0,0,0,0,0,0.536893249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116144285,0.145203382,0.116567716,0.353285342,0.933640778,-0.0591969416,-0.934895515,0.350040168,-0.0586703271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0632512569,-0.0142468568,0.0916993469,0.0750879273,-0.321441829,0,0,0,0,0,0.0659611747,0,0,0,0,0.00127176684,-0.0821378976,-0.0231696926,0.0295027792,0.336609095,0,0,0,0,0,0,0,0,0,0,0.311661333,0.0158631522,0.223486617,0.98641181,0.0624751188,-0.15194954,-0.107881732,0.943849206,-0.31226632,-0.00866227504,-0.00022735665,0.0209916346,0.336406589,-0.0717877522,-0.0244021434,0,0,0,0,0,-1.92064655,-2.85769987,0.796831906,-1.12285614,3.04333425,0,0,0,0,0,0.536893249,0,0,0,0,0.0878269523,0.0921305791,-0.0437242202,0.0778649598,-0.291315794,0,0,0,0,0,0,0,0,0,0,0.114658304,0.146517798,0.118742153,0.342452943,0.938590407,-0.0421189703,-0.93630904,0.337222248,-0.0980133191,-0.0109728128,0.00970594212,0.0160565246,-0.295754552,-0.132770881,0.077544041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
