d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0.851800025,2.84433317,-3.10939264,0.556483686,0.659524739,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,1.0007751,0.278725743,0.434507012,0.597164512,0.375050664,0.804848135,0,0,0,0,0,0.770136952,1.04669416,-1.18449354,0.694024444,0.0629107952,0,0,0,0,0,0.849825382,0,0,0,0,2.03545785,2.73926425,-3.12221122,1.83105397,0.141383171,0,0,0,0,0,0,0,0,0,0,0.297843188,0.229528293,0.147854283,0.609607756,0.591279328,-0.527984142,-0.671029091,0.739506125,0.0533920266,0.784070671,0.604232073,0.389225632,-0.409700572,1.45039093,1.92719829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.78007108,1.02037776,-1.21637487,0.657060504,-0.0261977669,0,0,0,0,0,0.849825382,0,0,0,0,0.0394235514,-0.104436561,-0.126520962,-0.146691263,-0.353627026,0,0,0,0,0,0,0,0,0,0,0.295146972,0.231467634,0.163865849,0.636635065,0.629888117,-0.444900721,-0.711373031,0.702422917,-0.023459509,-0.0106999241,0.00769626955,0.0635418445,-0.372564048,-0.37708801,0.0413870215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.785467625,1.00031865,-1.25608122,0.595188022,-0.118921585,0,0,0,0,0,0.849825382,0,0,0,0,0.0215446968,-0.0800822377,-0.158520177,-0.247014314,-0.370182484,0,0,0,0,0,0,0,0,0,0,0.293086916,0.231919155,0.18098478,0.666717231,0.666809916,-0.332945436,-0.730090976,0.674130321,-0.111872517,-0.00822438672,0.00180260942,0.0683441311,-0.378125072,-0.485958725,-0.0154088372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.788398802,0.988298476,-1.30204129,0.509906471,-0.111239582,0,0,0,0,0,0.849825382,0,0,0,0,0.0116883162,-0.0479314364,-0.18326962,-0.340067327,0.03063263,0,0,0,0,0,0,0,0,0,0,0.290944546,0.231127471,0.198295474,0.691461325,0.695623517,-0.194908023,-0.720095336,0.685279131,-0.108881295,-0.00854287855,-0.0031569053,0.0690278411,0.0274848137,-0.568786025,-0.0543903112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.789990783,0.966838777,-1.3830272,0.35965237,-0.07680168,0,0,0,0,0,0.849825382,0,0,0,0,0.00592819322,-0.0799113065,-0.301574111,-0.559513986,0.128239349,0,0,0,0,0,0,0,0,0,0,0.28512308,0.225989357,0.228448078,0.702727318,0.709211826,0.0565059707,-0.705201268,0.704856753,-0.0766036138,-0.0216778908,-0.0191332325,0.112281822,0.127141535,-0.937445819,-0.0824439004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791321337,1.02863181,-1.47862077,0.0825433433,-0.0610561222,0,0,0,0,0,0.849825382,0,0,0,0,0.00538548315,0.250110239,-0.386919558,-1.12161207,0.063730903,0,0,0,0,0,0,0,0,0,0,0.28016144,0.22157082,0.243032113,0.655985713,0.66380316,0.359232664,-0.694549799,0.717187405,-0.0569451079,-0.0200824738,-0.0178842414,0.0590295792,0.0643544346,-1.2558099,-0.0813999251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.79157877,1.1344806,-1.40543902,0.118414089,-0.01234621,0,0,0,0,0,0.849825382,0,0,0,0,0.00102385762,0.420980662,0.291057676,0.142664745,0.193728551,0,0,0,0,0,0,0,0,0,0,0.292549014,0.234226584,0.197108656,0.694562674,0.703201771,0.151953429,-0.710090995,0.704004109,-0.0122025311,0.0492677242,0.0503343716,-0.182646275,0.193245962,0.85417515,0.0323551632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791720808,1.21982861,-1.3089745,0.227384746,-0.0264920313,0,0,0,0,0,0.849825382,0,0,0,0,0.000551808393,0.331571788,0.37475872,0.423344314,-0.0549556464,0,0,0,0,0,0,0,0,0,0,0.299408525,0.241239965,0.146197885,0.695918977,0.704775214,-0.137798965,-0.713878393,0.69977802,-0.0262362324,0.0266487785,0.0272465535,-0.197785214,-0.054563906,1.12946045,0.0224899296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791798294,1.2454083,-1.25079608,0.323345155,-0.0501906388,0,0,0,0,0,0.849825382,0,0,0,0,0.000319063809,0.10532935,0.239560962,0.395135641,-0.0975836217,0,0,0,0,0,0,0,0,0,0,0.299800307,0.24167417,0.121195212,0.667351246,0.675948679,-0.312626988,-0.721741021,0.690520763,-0.0476548672,0.0016132358,0.00178792316,-0.102953367,-0.0973930508,0.739487529,0.02867819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791840255,1.23818719,-1.21809971,0.402822733,-0.0870559812,0,0,0,0,0,0.849825382,0,0,0,0,0.000170066545,-0.0292664245,0.132515177,0.322114855,-0.149411634,0,0,0,0,0,0,0,0,0,0,0.298916996,0.24079968,0.11241255,0.640642285,0.64895004,-0.410416007,-0.734021723,0.674481928,-0.0792859718,-0.00357997324,-0.0035442207,-0.0355952717,-0.1493361,0.424375564,0.0293268394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791840255,1.23818719,-1.21809971,0.402822733,-0.0870559812,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298916996,0.24079968,0.11241255,0.640642285,0.64895004,-0.410416007,-0.734021723,0.674481928,-0.0792859718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791840255,1.23818719,-1.21809971,0.402822733,-0.0870559812,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298916996,0.24079968,0.11241255,0.640642285,0.64895004,-0.410416007,-0.734021723,0.674481928,-0.0792859718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791840255,1.23818719,-1.21809971,0.402822733,-0.0870559812,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298916996,0.24079968,0.11241255,0.640642285,0.64895004,-0.410416007,-0.734021723,0.674481928,-0.0792859718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.791840255,1.23818719,-1.21809971,0.402822733,-0.0870559812,0,0,0,0,0,0.849825382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298916996,0.24079968,0.11241255,0.640642285,0.64895004,-0.410416007,-0.734021723,0.674481928,-0.0792859718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.320503443,1.08967447,-1.19342995,0.208322272,0.245930254,0,0,0,0,0,0.595184565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380162209,0.105878934,0.165055215,0.943892896,0.313323557,-0.104376309,-0.281447828,0.928526103,0.242128864,0,0,0,0,0,0,0,0,0,0,0,0.731438041,1.16862226,-1.28182578,0.349547178,-0.114086583,0,0,0,0,0,0.849825382,0,0,0,0,-0.251857787,-0.290063381,-0.265717179,-0.222141907,-0.112708904,0,0,0,0,0,0,0,0,0,0,0.312493652,0.225538716,0.149414688,0.723525941,0.64937222,-0.234149501,-0.683435738,0.721572399,-0.11067459,0.0566102862,-0.0636333078,0.154286996,-0.0307090078,-0.749785364,-0.31551519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
